category,topic,institution,url,tier,status
Geography,Oceans,Britannica,https://www.britannica.com/science/ocean,1,pending

Weather,Tornadoes,Britannica,https://www.britannica.com/science/tornado,1,pending
Weather,Hurricanes,Britannica,https://www.britannica.com/science/tropical-cyclone,1,pending
Weather,Lightning,Britannica,https://www.britannica.com/science/lightning-meteorology,1,pending
Weather,Atmosphere,Britannica,https://www.britannica.com/science/atmosphere,1,pending
Weather,Clouds,Britannica,https://www.britannica.com/science/cloud-meteorology,1,pending
Weather,Snow,Britannica,https://www.britannica.com/science/snow-weather,1,pending
Weather,Thunder,Britannica,https://www.britannica.com/science/thunder,1,pending
Weather,Climate,Britannica,https://www.britannica.com/science/climate-meteorology,1,pending
Weather,Seasons,Britannica,https://www.britannica.com/science/season,1,pending
Weather,Aurora,Britannica,https://www.britannica.com/science/aurora-atmospheric-phenomenon,1,pending

Inventions,Wheel,Britannica,https://www.britannica.com/technology/wheel,1,pending
Inventions,Printing Press,Britannica,https://www.britannica.com/technology/printing-press,1,pending
Inventions,Telephone,Britannica,https://www.britannica.com/technology/telephone,1,pending
Inventions,Light Bulb,Britannica,https://www.britannica.com/technology/lightbulb,1,pending
Inventions,Radio,Britannica,https://www.britannica.com/technology/radio,1,pending
Inventions,Television,Britannica,https://www.britannica.com/technology/television-technology,1,pending
Inventions,GPS,Britannica,https://www.britannica.com/technology/GPS,1,pending
Inventions,Internet,Britannica,https://www.britannica.com/topic/Internet,1,pending
Inventions,QR Codes,Britannica,https://www.britannica.com/technology/QR-Code,1,pending
Inventions,Batteries,Britannica,https://www.britannica.com/technology/battery-electronics,1,pending

Religion & Beliefs,Myth,Britannica,https://www.britannica.com/topic/myth,1,pending
Religion & Beliefs,Religion,Britannica,https://www.britannica.com/topic/religion,1,pending
Religion & Beliefs,Christianity,Britannica,https://www.britannica.com/topic/Christianity,1,pending
Religion & Beliefs,Islam,Britannica,https://www.britannica.com/topic/Islam,1,pending
Religion & Beliefs,Hinduism,Britannica,https://www.britannica.com/topic/Hinduism,1,pending
Religion & Beliefs,Buddhism,Britannica,https://www.britannica.com/topic/Buddhism,1,pending
Religion & Beliefs,Judaism,Britannica,https://www.britannica.com/topic/Judaism,1,pending
Religion & Beliefs,Monotheism,Britannica,https://www.britannica.com/topic/monotheism,1,pending
Religion & Beliefs,Iconography,Britannica,https://www.britannica.com/art/iconography,1,pending
Religion & Beliefs,Pilgrimage,Britannica,https://www.britannica.com/topic/pilgrimage-religion,1,pending
Religion & Beliefs,Ritual,Britannica,https://www.britannica.com/topic/ritual,1,pending
